smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
NC(=O)CN2CCOCC2,True,144.17399999999998,-1.1960999999999993,1.0,3.0,55.56,2.0,0.0,0.8333333333333334,0.5295653928742295,NC(=O)CN1CCOCC1,True,RAD52,generated_AI,2.0,0.0,0.3981295084289354,-0.0,1446.6893282901624,-5.429165932876792,5.940891990950444,5.515425231546281,1.04829375441224,0.3038193640207032,0.00917602289603613,1.8883348184265487,0,1,0,0.8159083837418627,0.4576645911016623,5.8360896925184536,0.18025115784495524,0.39205347788378664,-0.04923937514100152,1,4,0.13245323570650439,0.6106053199150066,0.3210182171819125,0.42822017913995103,0.3142857142857143,0.6857142857142857,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)NOC1=CC=C(C=C1)F,True,203.21599999999998,3.231600000000001,1.0,2.0,21.259999999999998,3.0,2.0,0.0,0.7730575521394362,Fc1ccc(ONc2ccccc2)cc1,True,KRAS_G12D,generated_AI,5.0,1.0,0.49061269183390677,2.0,1776.4023277539402,-5.641474107073917,5.254042332616976,5.519205224177152,-2.1714615964561634,0.871777995918215,0.334537092028496,3.8257671869392804,0,1,0,0.8741462817488885,0.38228848402161786,6.017294749454077,0.29522570655986674,0.6752433057899083,0.091104026255999,0,0,0.1690308509457033,0.3293360067691202,0.8511110741423344,0.4841369628080675,0.21621621621621623,0.7837837837837838,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C(=O)NNC(=O)C(=O)N,True,131.09099999999998,-2.7511,3.0,3.0,101.29,2.0,0.0,0.0,0.21488220697616922,NC(=O)C(=O)NNC=O,True,RAD52,generated_AI,2.0,0.0,0.45107009832174616,0.0,1097.2047949844812,-6.555007386715093,5.133982997585664,5.773396355366287,1.2763144860454667,0.07103166036782699,0.004158227384548,3.1671565819676464,0,1,0,0.7281958079421343,0.3695897967570213,5.869984764190373,0.1458608324710552,0.5300164936683613,-0.08949872855447172,1,5,0.1796053020267749,0.47357793098588763,0.16895409832849947,0.3813063491525559,0.2857142857142857,0.7142857142857143,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N,True,282.28100000000006,-0.3529999999999999,2.0,6.0,128.18,4.0,2.0,0.1,0.7880930348177294,NS(=O)(=O)c1ccc(C(=O)NCc2nnco2)cc1,True,RAD52,generated_AI,4.0,1.0,0.5188183905938473,1.0,2754.215246933447,-6.4177519671157865,6.534749534518752,6.6831716193354955,0.015406597938246669,0.02,0.1008624452068326,4.066279558223033,0,1,1,0.7522146839972513,0.4808088352899711,6.2059577532745775,0.3064589630355145,0.4589025032858316,-0.029158529804341637,1,7,0.16666666666666666,0.5442096460367124,0.3968658350159627,0.4617658413839151,0.2857142857142857,0.7142857142857143,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N3CCN(CC3)CNC(=O)N3CCN(CC3)C,True,241.33899999999994,-1.1938999999999964,2.0,4.0,50.85,2.0,0.0,0.9090909090909091,0.6379634281773128,CN1CCN(C(=O)NCN2CCNCC2)CC1,True,PI3K_alpha,generated_AI,1.0,2.0,0.49633835443194924,0.0,2147.625388939422,-5.827767936509775,6.334564918416446,6.392506444319723,0.27329452151057165,0.41182980550463,0.08131473580298505,3.3517951364687204,0,1,0,0.8188734667200442,0.47753829072673004,6.074105345259675,0.32331767180574866,0.49625498737127843,-0.05019407395430564,1,10,0.17407765595569785,0.5071104761241225,0.3174122120798306,0.4595856160231863,0.2692307692307692,0.7307692307692308,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)NC1=CC=C(C=C1)N,True,180.207,1.8372,2.0,3.0,64.35,2.0,1.0,0.2222222222222222,0.6822922785143859,CCOC(=O)Nc1ccc(N)cc1,True,LDHA,generated_AI,3.0,0.0,0.7148163327990993,1.0,1863.0978847184972,-6.308805151811245,5.669236570237598,5.909564790139753,-1.5243397100092948,0.595988047912272,0.17195285230585972,3.8145843414354696,0,1,0,0.8383209201947628,0.4271189185391063,5.947837024243507,0.19661341549762312,0.41480994212208017,0.09568466870817832,0,3,0.14744195615489714,0.5880031836968385,0.868412677352885,0.4860927370397888,0.391304347826087,0.6086956521739131,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)S(=O)(=O)NN2CCOCC2,True,238.26499999999996,-0.6904999999999994,1.0,6.0,84.94,3.0,0.0,0.8571428571428571,0.654992872508627,CCOC(=O)S(=O)(=O)NN1CCOCC1,True,POLQ,generated_AI,2.0,5.0,0.5445431310326353,1.0,2240.9299318861085,-7.169881902520509,6.9747464174777285,6.658584880136089,0.33359068995853214,0.4031574383842288,0.024374950844741727,2.280036998485421,0,1,1,0.8395958742360493,0.592090142800368,6.686211977515619,0.42271617726392835,0.8373496087823185,-0.06857325709551232,1,10,0.17407765595569785,0.16832906370049705,0.24799196429517562,0.4773684999746092,0.2545454545454545,0.7454545454545455,Active-learning candidate,moderate predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
C1=CC=C(C=C1)OC(=O)NC(=O)N,True,180.16299999999995,0.8536999999999999,2.0,3.0,81.42,1.0,1.0,0.0,0.6717859811289895,NC(=O)NC(=O)Oc1ccccc1,True,POLQ,generated_AI,3.0,3.0,0.5646149815574947,2.0,1813.5834418295192,-6.565715707500785,6.820190223742408,7.163468961529069,-0.5268105782988317,0.45640667940148566,0.44067641706085897,3.9163208269638403,0,1,1,0.7733274452288363,0.5178049553678946,6.159774889154998,0.37735846486136965,0.5558329919080248,0.004936621468036528,0,7,0.16666666666666666,0.4479365130670586,0.5256470670978793,0.47322017697535873,0.2777777777777778,0.7222222222222222,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OCC1=CC=C(C=C1)O,True,200.237,2.971200000000002,1.0,2.0,29.46,3.0,2.0,0.07692307692307693,0.8248951292816563,Oc1ccc(COc2ccccc2)cc1,True,RAD52,generated_AI,6.0,2.0,0.5860007396207776,2.0,1923.9401422408134,-8.14969464676657,7.40077008400615,7.2514100561202195,-2.7099385096957986,0.8657926986737141,0.22767784161956178,3.5810242499254628,0,1,1,0.8960923096871019,0.6456197420725402,6.687641085626668,0.47419093821144287,0.8140275963613176,0.07495697803592943,0,0,0.1690308509457033,0.1914929127106716,0.7901218517260868,0.5438482897329083,0.2571428571428571,0.7428571428571429,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
N2CCOCC2C(=O)NC1=CC=C(C=C1)N,True,221.26,0.19569999999999943,3.0,4.0,76.38,2.0,1.0,0.36363636363636365,0.6232926913358875,Nc1ccc(NC(=O)C2COCCN2)cc1,True,KRAS_G12D,generated_AI,3.0,2.0,0.6099844135383902,1.0,2303.0715902309057,-5.896885266500138,5.798183886577517,5.808982138702819,-0.6747836586408636,0.3604241413035478,0.06351053937628541,4.056289374781909,0,1,0,0.8023577934698778,0.4150267404583591,6.168018586515764,0.4114619542097521,0.4397471921442807,0.022348994247422538,0,1,0.14285714285714285,0.5632350511782623,0.5914155630955963,0.5026849693727443,0.25862068965517243,0.7413793103448276,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)CCOC(=O),True,117.10399999999998,-0.9652000000000001,1.0,3.0,69.39000000000001,4.0,0.0,0.5,0.3803506093267616,NC(=O)CCOC=O,True,ATR,generated_AI,1.0,2.0,0.5381168563205068,0.0,1241.9387099648002,-5.837296090091081,5.96154157742248,5.8409190771585155,0.3572370777313664,0.3415910465546609,0.01998841888629514,3.196683753805336,0,1,0,0.7908797323883711,0.4403576903668294,5.977524265421554,0.2102978638730187,0.3970659540324921,-0.06004468501857263,1,5,0.1796053020267749,0.6056268369873856,0.2802053430009483,0.4377999592699018,0.21739130434782608,0.782608695652174,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)CC1=CC=C(C=C1)S(=O)(=O)N,True,243.284,0.4396000000000001,1.0,4.0,86.46000000000001,4.0,1.0,0.3,0.7772509652938352,CCOC(=O)Cc1ccc(S(N)(=O)=O)cc1,True,PI3K_alpha,generated_AI,4.0,1.0,0.5929592594998012,1.0,2264.334562708747,-5.365102666514286,5.518616291905594,5.337781593870241,-0.6410207482490525,0.3154272309134149,0.05663201205441601,3.459022797196227,0,1,0,0.8176438364391655,0.39124323176929077,6.317285621309641,0.4076562234134908,0.4034238263786133,0.030082457869604062,0,1,0.14285714285714285,0.5993120819656921,0.6206257274843391,0.5227195834406303,0.35294117647058826,0.6470588235294117,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)CC1=CC=C(C=C1)F,True,182.194,1.9313,0.0,2.0,26.3,3.0,1.0,0.3,0.6674852320186646,CCOC(=O)Cc1ccc(F)cc1,True,ATR,generated_AI,3.0,1.0,0.5864360812310816,1.0,1885.139532152632,-7.088911912433246,6.800724768866763,6.396852128638928,-1.5494087058404944,0.6905346190180337,0.2098553874282396,2.7671783220268953,0,1,1,0.8608746671848425,0.5713203887058349,6.448845173114037,0.3310757975217265,0.8535236618060003,0.11173167709985093,0,2,0.10540925533894598,0.15226469861227,0.9290240380533917,0.497115940625936,0.42105263157894735,0.5789473684210527,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C1=CC=C(C=C1)NC1=CC=C(C=C1)C(F)(F)F,True,237.22399999999996,4.449000000000001,1.0,1.0,12.03,2.0,2.0,0.07692307692307693,0.8131982019920594,FC(F)(F)c1ccc(Nc2ccccc2)cc1,True,POLQ,generated_AI,6.0,0.0,0.5241557612571823,1.0,2379.576743572574,-6.742620731968327,6.576215372742426,6.465002230270023,-3.4987721211852776,0.98,0.8085890265007075,4.184286374964905,0,1,1,0.827055163842461,0.5092440534225147,6.203168913748588,0.4185583443017939,0.6875525226274741,0.022797670412574966,0,0,0.1690308509457033,0.3171102676214075,0.5931102635793255,0.48462070371442745,0.2,0.8,Active-learning candidate,low predicted potency; favourable ADME-like profile; elevated hERG-like risk; high prediction uncertainty; substantial novelty relative to seed corpus,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden; prioritise for active learning if chemically interesting"
N2CCOCC2CCNC(=O),True,158.201,-0.8891,2.0,3.0,50.36,4.0,0.0,0.8571428571428571,0.41206018527717986,O=CNCCC1COCCN1,True,POLQ,generated_AI,2.0,0.0,0.4774148925308515,-0.0,1606.967046267968,-5.77982924718768,5.286801436313218,5.310345260150278,-0.15206564646457976,0.3555571688181755,0.018157980926442097,2.9492373446991453,0,1,0,0.7997319875300036,0.38552388298488616,5.795102161408366,0.16199642336113418,0.3643929494381046,-0.05196302232473182,1,10,0.17407765595569785,0.6380782623391545,0.31073069455809027,0.4249044773870994,0.10204081632653061,0.8979591836734694,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N3CCN(CC3)CCC1=CC=C(C=C1)O,True,206.28900000000002,0.8398999999999996,2.0,3.0,35.5,3.0,1.0,0.5,0.7690250110888782,Oc1ccc(CCN2CCNCC2)cc1,True,PI3K_alpha,generated_AI,2.0,1.0,0.6406587739324487,2.0,1919.5455253221617,-6.540527845875557,6.439412331497129,6.245289701187858,-0.6748120578296228,0.5745195678777199,0.09725206265929513,3.0383503633035867,0,1,0,0.8627201420451222,0.5211701056937333,6.203639075273301,0.2578063320614166,0.5085243573198536,0.04717037328728746,0,8,0.15075567228888181,0.49492431363486633,0.685168711430084,0.49389979512384297,0.22641509433962265,0.7735849056603774,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NC(=O)NN3CCN(CC3)C,True,234.30299999999994,0.9704999999999995,2.0,3.0,47.61000000000001,2.0,1.0,0.4166666666666667,0.801351174832727,CN1CCN(NC(=O)Nc2ccccc2)CC1,True,RAD52,generated_AI,3.0,3.0,0.4866509225017463,2.0,1979.2164470362147,-5.322816341579165,5.494868021431199,5.331941024613507,-1.204850064734299,0.5859015257249167,0.14479053675818856,3.0574749658441718,0,1,0,0.8611211291341505,0.40603057764448763,6.14360987513316,0.3760945942100234,0.6321924560257101,0.055440244503139,0,8,0.15075567228888181,0.3720948976270818,0.7164049478036395,0.49596476009507984,0.36,0.64,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
NC(=O)S(=O)(=O)NN2CCOCC2,True,209.22699999999992,-1.7682999999999987,2.0,5.0,101.73,2.0,0.0,0.8,0.5601709664147776,NC(=O)S(=O)(=O)NN1CCOCC1,True,ATR,generated_AI,2.0,2.0,0.4846185514610649,-0.0,2054.340155143109,-6.399879138334402,6.1199120973514765,6.191628443785503,0.4460021819776222,0.09713516640764144,0.0030493636257875006,3.1264471771102835,0,1,0,0.7680574900741809,0.46403355454410994,6.012979732124192,0.3208388246937261,0.6531235024718516,-0.08049055015425144,1,10,0.17407765595569785,0.35130579972458753,0.20297900421398551,0.4158115575585488,0.28205128205128205,0.717948717948718,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
NC(=O)C(=O)NC1=CC=C(C=C1)Cl,True,198.60899999999998,0.7637999999999998,2.0,2.0,72.19,1.0,1.0,0.0,0.6544264306104652,NC(=O)C(=O)Nc1ccc(Cl)cc1,True,LDHA,generated_AI,3.0,3.0,0.698339682688666,1.0,1859.329894493769,-6.921502640352728,7.438764468676586,7.092122420618275,-0.9230968898687105,0.5166060822810202,0.05795768531753261,3.6023259040302644,0,1,1,0.8397020630562314,0.6038187473488228,6.205098381354373,0.3006302984819049,0.49966554553627385,0.03661861722336873,0,3,0.14744195615489714,0.50372304741736,0.6453135386026162,0.4933718832433441,0.2682926829268293,0.7317073170731707,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N2CCOCC2CNC(=O),True,144.17399999999998,-1.2791999999999997,2.0,3.0,50.36,3.0,0.0,0.8333333333333334,0.48504533751765216,O=CNCC1COCCN1,True,RAD52,generated_AI,0.0,2.0,0.5011220353087892,0.0,1403.2290903635683,-5.622836048766861,5.266655701404789,5.187985861757423,0.32386974229738513,0.38713207419194146,0.02654748180736405,2.446676695827729,0,1,0,0.8174519338200164,0.39310702493803346,5.925381828536859,0.18164448673761346,0.4009002509790274,-0.0562864688739011,1,4,0.13245323570650439,0.6018185431778111,0.29440054928334564,0.43194852914537457,0.10638297872340426,0.8936170212765957,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C(=O)NCC1=CC=CC=C1,True,135.16599999999997,0.9325999999999999,1.0,1.0,29.1,3.0,1.0,0.125,0.6136620972835578,O=CNCc1ccccc1,True,KRAS_G12D,generated_AI,4.0,3.0,0.59114910548548,1.0,1432.200178539136,-7.191881581393449,6.3645007918425955,6.6915998994728785,-0.9140441805796988,0.7422288135119779,0.06045225292883095,3.07170021639865,0,1,0,0.8821311370281385,0.5350593674832627,6.435302389743211,0.14983548931416107,0.5858893884324525,0.0416339448235204,0,3,0.14744195615489714,0.4180839506760511,0.664256996646905,0.4861879579036724,0.2413793103448276,0.7586206896551724,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N2CCOCC2OC1=CC=C(C=C1)C(F)(F)F,True,247.21599999999995,2.0301,1.0,3.0,30.49,2.0,1.0,0.45454545454545453,0.8669878650363059,FC(F)(F)c1ccc(OC2COCCN2)cc1,True,LDHA,generated_AI,3.0,1.0,0.58351380619316,0.0,2382.960224278318,-6.599682771053677,6.406155019453151,6.201935491243455,-1.7738150675515807,0.5534691392307545,0.093607332655847,3.3945006825129456,0,1,0,0.8650476087284897,0.5139896343459016,6.0557561328450165,0.262662794821532,0.4952464585819664,0.0865622111808324,0,2,0.10540925533894598,0.5081121653512924,0.8339561263142534,0.4942311719839285,0.18333333333333332,0.8166666666666667,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)COC#N,True,141.17399999999998,-0.6532199999999997,1.0,4.0,48.29,2.0,0.0,0.8333333333333334,0.5188905576016389,N#COCN1CCNCC1,True,PI3K_alpha,generated_AI,1.0,2.0,0.5229796264636595,0.0,1654.9420345288427,-5.3417310532506095,5.460630851666434,5.909062048781122,-0.15763811708360706,0.5064272646201644,0.021631949033364017,2.1337922806937577,0,1,0,0.8466787578130783,0.41614983130604044,5.957509114728653,0.17735068924865452,0.4141649537688702,-0.03530458779207757,1,4,0.13245323570650439,0.5886437979181749,0.3736514807582427,0.4447351349305333,0.1111111111111111,0.8888888888888888,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)NC(=O)NN2CCOCC2,True,221.25999999999993,1.0552999999999995,2.0,3.0,53.60000000000001,2.0,1.0,0.36363636363636365,0.7846627658186774,O=C(Nc1ccccc1)NN1CCOCC1,True,POLQ,generated_AI,4.0,1.0,0.792870596935477,1.0,2114.6141132304815,-7.112599085556494,7.06031083893104,6.70732595453601,-0.821541799110189,0.6913183257140736,0.053384319254311446,3.1809463241356384,0,1,1,0.8897715784661429,0.5949093249207809,6.744979218432439,0.29657575082243265,0.7210328369463845,0.08409623567411956,0,8,0.15075567228888181,0.28385700749544673,0.8246418586783275,0.5303792922504534,0.4473684210526316,0.5526315789473684,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
C1=CC=C(C=C1)ONC(=O)N3CCN(CC3)C,True,235.28699999999992,0.9373999999999996,1.0,3.0,44.81,2.0,1.0,0.4166666666666667,0.7758207679451395,CN1CCN(C(=O)NOc2ccccc2)CC1,True,LDHA,generated_AI,2.0,2.0,0.4842901331132224,0.0,2085.7571864513875,-5.8413132848266605,5.205064824891942,4.68823525035306,-0.8606431993203398,0.5255688892123627,0.29285673888017,3.3537095566973076,0,1,0,0.8234938327424883,0.3785982237405872,6.042403138875235,0.41414216087390265,0.5640543914360204,0.049147562081689355,0,8,0.15075567228888181,0.43977086878726546,0.6926367765214366,0.4927971049245504,0.3673469387755102,0.6326530612244898,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)NC(=O)C1=CC=C(C=C1)Cl,True,198.60899999999998,1.1484999999999999,2.0,2.0,72.19,1.0,1.0,0.0,0.7106343885979749,NC(=O)NC(=O)c1ccc(Cl)cc1,True,ATR,generated_AI,3.0,1.0,0.49346609339097713,1.0,2019.9278468680996,-5.603264123857163,5.839017755072589,5.9568921173519955,-1.369109575154552,0.3689107584719003,0.07474114132828634,3.991285427080056,0,1,0,0.8118120223390142,0.41482657479798685,5.95959232955877,0.25420663205158966,0.4093883341413642,0.057192335387660664,0,1,0.14285714285714285,0.5933880238380167,0.7230227926996964,0.4789295605492051,0.3,0.7,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OCCOC,True,152.19299999999998,1.7117999999999995,0.0,2.0,18.46,4.0,1.0,0.3333333333333333,0.6113524119036472,COCCOc1ccccc1,True,POLQ,generated_AI,3.0,1.0,0.58809984635911,2.0,1716.2221110935645,-6.343279353301252,6.439327135637959,6.509439919659791,-0.632064092166354,0.8121431375271754,0.17478632507919198,3.5617112061130567,0,1,0,0.8727131415387218,0.5094937907085254,5.991357992148526,0.2206218930348199,0.4945732367686009,0.09445065448845069,0,2,0.10540925533894598,0.5087808215612991,0.8637516664556588,0.4870755035344018,0.28846153846153844,0.7115384615384616,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)OC1=NC=CC=N1,True,168.15200000000002,1.0119,0.0,5.0,61.31,2.0,1.0,0.2857142857142857,0.616513736742018,CCOC(=O)Oc1ncccn1,True,ATR,generated_AI,5.0,-0.0,0.4648229946994402,-0.0,1677.0707961593453,-5.575966027640923,6.55866811036668,7.0152351620530276,-0.46560663195963,0.5067519339481082,0.06956804276824594,3.75539562816398,0,1,1,0.8307107766424365,0.4870004925963649,5.9648828740341395,0.21330297329748882,0.41889189794555354,0.0365036866894618,0,1,0.14285714285714285,0.583948910564045,0.644879433012583,0.4695347552234824,0.38235294117647056,0.6176470588235294,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N2CCOCC2OC#N,True,128.13099999999997,-0.5700200000000002,1.0,4.0,54.28,1.0,0.0,0.8,0.4803429316434482,N#COC1COCCN1,True,LDHA,generated_AI,-0.0,1.0,0.39946674520374426,0.0,1096.226869636966,-5.516116459769651,6.060311732458693,5.602725879292391,0.0212415279212367,0.4840120027244353,0.029753039298700035,2.7285105848246545,0,1,0,0.8306556095079294,0.4593136176778358,5.805434231957379,0.18901182449248397,0.3717688398265619,-0.05008035681144385,1,4,0.13245323570650439,0.6307523931907454,0.3178417345550232,0.43284986179290685,0.08888888888888889,0.9111111111111111,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C(=O)NNCCOC(=O),True,132.119,-1.5899999999999999,2.0,4.0,67.43,6.0,0.0,0.5,0.25957610201771963,O=CNNCCOC=O,True,POLQ,generated_AI,-0.0,3.0,0.36074803030488656,1.0,1222.0352209211771,-5.900983679864953,5.934601407806454,5.870400545511741,0.7377371928395888,0.10146082009709345,0.031353821932700685,2.9574884419643714,0,1,0,0.7368017469608547,0.43025679574902037,5.911848107124762,0.2508638122812075,0.5569051936396926,-0.10136122689774651,1,5,0.1796053020267749,0.4468715827097437,0.12414810406812947,0.39618784000322177,0.07692307692307693,0.9230769230769231,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CNC1=CC=C(C=C1)O,True,191.19,1.3873,2.0,5.0,71.18,3.0,2.0,0.1111111111111111,0.7170648462387238,Oc1ccc(NCc2nnco2)cc1,True,KRAS_G12D,generated_AI,4.0,2.0,0.5940841390752014,1.0,1898.3728340825824,-7.810709912145818,6.717125870751418,6.659974561617795,-0.9434952532042681,0.5239602116884811,0.1318114342086946,3.5658210059231314,0,1,1,0.8373795924571332,0.5619668624292152,6.664093598918365,0.46768830065728517,0.6413971107296521,0.05509861342989675,0,6,0.14285714285714285,0.362952666334858,0.7151145687060918,0.5405244601755841,0.23404255319148937,0.7659574468085106,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
C(=O)NC(=O)NC1=CC=C(C=C1)F,True,182.15399999999997,1.1036000000000001,2.0,2.0,58.2,2.0,1.0,0.0,0.6727040981423162,O=CNC(=O)Nc1ccc(F)cc1,True,LDHA,generated_AI,3.0,3.0,0.3826645578517054,1.0,2015.7583325425815,-7.254237074299259,6.9948502999797775,7.406793743770602,-0.5141168110366581,0.5242802574580377,0.16562779001745245,4.22598857584991,0,1,1,0.8205001587795303,0.5568717830551759,6.231108565449701,0.3207107898968824,0.7031550134576902,0.015844167221823136,0,3,0.14744195615489714,0.3016135885505947,0.5668460977148958,0.4636794256850601,0.2619047619047619,0.7380952380952381,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
N2CCOCC2NC(=O)C1=CC=C(C=C1)N,True,221.26,-0.055499999999999994,3.0,4.0,76.38,2.0,1.0,0.36363636363636365,0.6116760310388214,Nc1ccc(C(=O)NC2COCCN2)cc1,True,ATR,generated_AI,3.0,2.0,0.4607077821808172,2.0,2209.5199545483847,-6.390175436772544,6.5430461910910775,6.78821283352804,-0.3625161101532771,0.42222630646996095,0.04272967084780164,4.231238734304262,0,1,1,0.8131716110050269,0.49318509008375433,6.008692166340117,0.40235925616580576,0.5388790525926871,0.013741654941761938,0,8,0.15075567228888181,0.46477547547471576,0.5589046716824794,0.4785457110907825,0.25862068965517243,0.7413793103448276,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)CNC(=O)CCOC(=O),True,199.16599999999997,-0.7511000000000003,1.0,6.0,94.32000000000002,6.0,1.0,0.42857142857142855,0.47809762695315416,O=COCCC(=O)NCc1nnco1,True,ATR,generated_AI,2.0,2.0,0.40585150401140874,1.0,2030.9087072005432,-5.1534226607513425,6.473379295924671,6.331913338981455,0.05465595536514983,0.21101111024552757,0.053347228788417,4.106790332300449,0,1,0,0.7617726760114797,0.4454200723018124,6.139310097456381,0.3963275150211854,0.6238852568777928,-0.05482636247966488,1,1,0.14285714285714285,0.3803457596576042,0.2999155358255159,0.44402652354230676,0.15873015873015872,0.8412698412698413,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
